REQUIRE
create table a(id int, phone int);
|12092|12091|
|12093|12092|
|12094|12093|
|12095|12094|
|12096|12095|
|12097|12096|
|12098|12097|
|12099|12098|
|12100|12099|
|12101|12100|
|12102|12101|
|12103|12102|
|12104|12103|
|12105|12104|
|12106|12105|
|12107|12106|
|12108|12107|
|12109|12108|
|12110|12109|
|12111|12110|
|12112|12111|
|12113|12112|
|12114|12113|
|12115|12114|
|12116|12115|
|12117|12116|
|12118|12117|
|12119|12118|
|12120|12119|
|12121|12120|
|12122|12121|
|12123|12122|
|12124|12123|
|12125|12124|
|12126|12125|
|12127|12126|
|12128|12127|
|12129|12128|
|12130|12129|
|12131|12130|
|12132|12131|
|12133|12132|
|12134|12133|
|12135|12134|
|12136|12135|
|12137|12136|
|12138|12137|
|12139|12138|
|12140|12139|
|12141|12140|
|12142|12141|
|12143|12142|
|12144|12143|
|12145|12144|
|12146|12145|
|12147|12146|
|12148|12147|
|12149|12148|
|12150|12149|
|12151|12150|
|12152|12151|
|12153|12152|
|12154|12153|
|12155|12154|
|12156|12155|
|12157|12156|
|12158|12157|
|12159|12158|
|12160|12159|
|12161|12160|
|12162|12161|
|12163|12162|
|12164|12163|
|12165|12164|
|12166|12165|
|12167|12166|
|12168|12167|
|12169|12168|
|12170|12169|
|12171|12170|
|12172|12171|
|12173|12172|
|12174|12173|
|12175|12174|
|12176|12175|
|12177|12176|
|12178|12177|
|12179|12178|
|12180|12179|
|12181|12180|
|12182|12181|
|12183|12182|
|12184|12183|
|12185|12184|
|12186|12185|
|12187|12186|
|12188|12187|
|12189|12188|
|12190|12189|
|12191|12190|
|12192|12191|
|12193|12192|
|12194|12193|
|12195|12194|
|12196|12195|
|12197|12196|
|12198|12197|
|12199|12198|
|12200|12199|
|12201|12200|
|12202|12201|
|12203|12202|
|12204|12203|
|12205|12204|
|12206|12205|
|12207|12206|
|12208|12207|
|12209|12208|
|12210|12209|
|12211|12210|
|12212|12211|
|12213|12212|
|12214|12213|
|12215|12214|
|12216|12215|
|12217|12216|
|12218|12217|
|12219|12218|
|12220|12219|
|12221|12220|
|12222|12221|
|12223|12222|
|12224|12223|
|12225|12224|
|12226|12225|
|12227|12226|
|12228|12227|
|12229|12228|
|12230|12229|
|12231|12230|
|12232|12231|
|12233|12232|
|12234|12233|
|12235|12234|
|12236|12235|
|12237|12236|
|12238|12237|
|12239|12238|
|12240|12239|
|12241|12240|
|12242|12241|
|12243|12242|
|12244|12243|
|12245|12244|
|12246|12245|
|12247|12246|
|12248|12247|
|12249|12248|
|12250|12249|
|12251|12250|
|12252|12251|
|12253|12252|
|12254|12253|
|12255|12254|
|12256|12255|
|12257|12256|
|12258|12257|
|12259|12258|
|12260|12259|
|12261|12260|
|12262|12261|
|12263|12262|
|12264|12263|
|12265|12264|
|12266|12265|
|12267|12266|
|12268|12267|
|12269|12268|
|12270|12269|
|12271|12270|
|12272|12271|
|12273|12272|
|12274|12273|
|12275|12274|
|12276|12275|
|12277|12276|
|12278|12277|
|12279|12278|
|12280|12279|
|12281|12280|
|12282|12281|
|12283|12282|
|12284|12283|
|12285|12284|
|12286|12285|
|12287|12286|
|12288|12287|
|12289|12288|
|12290|12289|
|12291|12290|
|12292|12291|
|12293|12292|
|12294|12293|
|12295|12294|
|12296|12295|
|12297|12296|
|12298|12297|
|12299|12298|
|12300|12299|
|12301|12300|
|12302|12301|
|12303|12302|
|12304|12303|
|12305|12304|
|12306|12305|
|12307|12306|
|12308|12307|
|12309|12308|
|12310|12309|
|12311|12310|
|12312|12311|
|12313|12312|
|12314|12313|
|12315|12314|
|12316|12315|
|12317|12316|
|12318|12317|
|12319|12318|
|12320|12319|
|12321|12320|
|12322|12321|
|12323|12322|
|12324|12323|
|12325|12324|
|12326|12325|
|12327|12326|
|12328|12327|
|12329|12328|
|12330|12329|
|12331|12330|
|12332|12331|
|12333|12332|
|12334|12333|
|12335|12334|
|12336|12335|
|12337|12336|
|12338|12337|
|12339|12338|
|12340|12339|
|12341|12340|
|12342|12341|
|12343|12342|
|12344|12343|
|12345|12344|
|12346|12345|
|12347|12346|
|12348|12347|
|12349|12348|
|12350|12349|
|12351|12350|
|12352|12351|
|12353|12352|
|12354|12353|
|12355|12354|
|12356|12355|
|12357|12356|
|12358|12357|
|12359|12358|
|12360|12359|
|12361|12360|
|12362|12361|
|12363|12362|
|12364|12363|
|12365|12364|
|12366|12365|
|12367|12366|
|12368|12367|
|12369|12368|
|12370|12369|
|12371|12370|
|12372|12371|
|12373|12372|
|12374|12373|
|12375|12374|
|12376|12375|
|12377|12376|
|12378|12377|
|12379|12378|
|12380|12379|
|12381|12380|
|12382|12381|
|12383|12382|
|12384|12383|
|12385|12384|
|12386|12385|
|12387|12386|
|12388|12387|
|12389|12388|
|12390|12389|
|12391|12390|
|12392|12391|
|12393|12392|
|12394|12393|
|12395|12394|
|12396|12395|
|12397|12396|
|12398|12397|
|12399|12398|
|12400|12399|
|12401|12400|
|12402|12401|
|12403|12402|
|12404|12403|
|12405|12404|
|12406|12405|
|12407|12406|
|12408|12407|
|12409|12408|
|12410|12409|
|12411|12410|
|12412|12411|
|12413|12412|
|12414|12413|
|12415|12414|
|12416|12415|
|12417|12416|
|12418|12417|
|12419|12418|
|12420|12419|
|12421|12420|
|12422|12421|
|12423|12422|
|12424|12423|
|12425|12424|
|12426|12425|
|12427|12426|
|12428|12427|
|12429|12428|
|12430|12429|
|12431|12430|
|12432|12431|
|12433|12432|
|12434|12433|
|12435|12434|
|12436|12435|
|12437|12436|
|12438|12437|
|12439|12438|
|12440|12439|
|12441|12440|
|12442|12441|
|12443|12442|
|12444|12443|
|12445|12444|
|12446|12445|
|12447|12446|
|12448|12447|
|12449|12448|
|12450|12449|
|12451|12450|
|12452|12451|
|12453|12452|
|12454|12453|
|12455|12454|
|12456|12455|
|12457|12456|
|12458|12457|
|12459|12458|
|12460|12459|
|12461|12460|
|12462|12461|
|12463|12462|
|12464|12463|
|12465|12464|
|12466|12465|
|12467|12466|
|12468|12467|
|12469|12468|
|12470|12469|
|12471|12470|
|12472|12471|
|12473|12472|
|12474|12473|
|12475|12474|
|12476|12475|
|12477|12476|
|12478|12477|
|12479|12478|
|12480|12479|
|12481|12480|
|12482|12481|
|12483|12482|
|12484|12483|
|12485|12484|
|12486|12485|
|12487|12486|
|12488|12487|
|12489|12488|
|12490|12489|
|12491|12490|
|12492|12491|
|12493|12492|
|12494|12493|
|12495|12494|
|12496|12495|
|12497|12496|
|12498|12497|
|12499|12498|
|12500|12499|
|12501|12500|
|12502|12501|
|12503|12502|
|12504|12503|
|12505|12504|
|12506|12505|
|12507|12506|
|12508|12507|
|12509|12508|
|12510|12509|
|12511|12510|
|12512|12511|
|12513|12512|
|12514|12513|
|12515|12514|
|12516|12515|
|12517|12516|
|12518|12517|
|12519|12518|
|12520|12519|
|12521|12520|
|12522|12521|
|12523|12522|
|12524|12523|
|12525|12524|
|12526|12525|
|12527|12526|
|12528|12527|
|12529|12528|
|12530|12529|
|12531|12530|
|12532|12531|
|12533|12532|
|12534|12533|
|12535|12534|
|12536|12535|
|12537|12536|
|12538|12537|
|12539|12538|
|12540|12539|
|12541|12540|
|12542|12541|
|12543|12542|
|12544|12543|
|12545|12544|
|12546|12545|
|12547|12546|
|12548|12547|
|12549|12548|
|12550|12549|
|12551|12550|
|12552|12551|
|12553|12552|
|12554|12553|
|12555|12554|
|12556|12555|
|12557|12556|
|12558|12557|
|12559|12558|
|12560|12559|
|12561|12560|
|12562|12561|
|12563|12562|
|12564|12563|
|12565|12564|
|12566|12565|
|12567|12566|
|12568|12567|
|12569|12568|
|12570|12569|
|12571|12570|
|12572|12571|
|12573|12572|
|12574|12573|
|12575|12574|
|12576|12575|
|12577|12576|
|12578|12577|
|12579|12578|
|12580|12579|
|12581|12580|
|12582|12581|
|12583|12582|
|12584|12583|
|12585|12584|
|12586|12585|
|12587|12586|
|12588|12587|
|12589|12588|
|12590|12589|
|12591|12590|
|12592|12591|
|12593|12592|
|12594|12593|
|12595|12594|
|12596|12595|
|12597|12596|
|12598|12597|
|12599|12598|
|12600|12599|
|12601|12600|
|12602|12601|
|12603|12602|
|12604|12603|
|12605|12604|
|12606|12605|
|12607|12606|
|12608|12607|
|12609|12608|
|12610|12609|
|12611|12610|
|12612|12611|
|12613|12612|
|12614|12613|
|12615|12614|
|12616|12615|
|12617|12616|
|12618|12617|
|12619|12618|
|12620|12619|
|12621|12620|
|12622|12621|
|12623|12622|
|12624|12623|
|12625|12624|
|12626|12625|
|12627|12626|
|12628|12627|
|12629|12628|
|12630|12629|
|12631|12630|
|12632|12631|
|12633|12632|
|12634|12633|
|12635|12634|
|12636|12635|
|12637|12636|
|12638|12637|
|12639|12638|
|12640|12639|
|12641|12640|
|12642|12641|
|12643|12642|
|12644|12643|
|12645|12644|
|12646|12645|
|12647|12646|
|12648|12647|
|12649|12648|
|12650|12649|
|12651|12650|
|12652|12651|
|12653|12652|
|12654|12653|
|12655|12654|
|12656|12655|
|12657|12656|
|12658|12657|
|12659|12658|
|12660|12659|
|12661|12660|
|12662|12661|
|12663|12662|
|12664|12663|
|12665|12664|
|12666|12665|
|12667|12666|
|12668|12667|
|12669|12668|
|12670|12669|
|12671|12670|
|12672|12671|
|12673|12672|
|12674|12673|
|12675|12674|
|12676|12675|
|12677|12676|
|12678|12677|
|12679|12678|
|12680|12679|
|12681|12680|
|12682|12681|
|12683|12682|
|12684|12683|
|12685|12684|
|12686|12685|
|12687|12686|
|12688|12687|
|12689|12688|
|12690|12689|
|12691|12690|
|12692|12691|
|12693|12692|
|12694|12693|
|12695|12694|
|12696|12695|
|12697|12696|
|12698|12697|
|12699|12698|
|12700|12699|
|12701|12700|
|12702|12701|
|12703|12702|
|12704|12703|
|12705|12704|
|12706|12705|
|12707|12706|
|12708|12707|
|12709|12708|
|12710|12709|
|12711|12710|
|12712|12711|
|12713|12712|
|12714|12713|
|12715|12714|
|12716|12715|
|12717|12716|
|12718|12717|
|12719|12718|
|12720|12719|
|12721|12720|
|12722|12721|
|12723|12722|
|12724|12723|
|12725|12724|
|12726|12725|
|12727|12726|
|12728|12727|
|12729|12728|
|12730|12729|
|12731|12730|
|12732|12731|
|12733|12732|
|12734|12733|
|12735|12734|
|12736|12735|
|12737|12736|
|12738|12737|
|12739|12738|
|12740|12739|
|12741|12740|
|12742|12741|
|12743|12742|
|12744|12743|
|12745|12744|
|12746|12745|
|12747|12746|
|12748|12747|
|12749|12748|
|12750|12749|
|12751|12750|
|12752|12751|
|12753|12752|
|12754|12753|
|12755|12754|
|12756|12755|
|12757|12756|
|12758|12757|
|12759|12758|
|12760|12759|
|12761|12760|
|12762|12761|
|12763|12762|
|12764|12763|
|12765|12764|
|12766|12765|
|12767|12766|
|12768|12767|
|12769|12768|
|12770|12769|
|12771|12770|
|12772|12771|
|12773|12772|
|12774|12773|
|12775|12774|
|12776|12775|
|12777|12776|
|12778|12777|
|12779|12778|
|12780|12779|
|12781|12780|
|12782|12781|
|12783|12782|
|12784|12783|
|12785|12784|
|12786|12785|
|12787|12786|
|12788|12787|
|12789|12788|
|12790|12789|
|12791|12790|
|12792|12791|
|12793|12792|
|12794|12793|
|12795|12794|
|12796|12795|
|12797|12796|
|12798|12797|
|12799|12798|
|12800|12799|
|12801|12800|
|12802|12801|
|12803|12802|
|12804|12803|
|12805|12804|
|12806|12805|
|12807|12806|
|12808|12807|
|12809|12808|
|12810|12809|
|12811|12810|
|12812|12811|
|12813|12812|
|12814|12813|
|12815|12814|
|12816|12815|
|12817|12816|
|12818|12817|
|12819|12818|
|12820|12819|
|12821|12820|
|12822|12821|
|12823|12822|
|12824|12823|
|12825|12824|
|12826|12825|
|12827|12826|
|12828|12827|
|12829|12828|
|12830|12829|
|12831|12830|
|12832|12831|
|12833|12832|
|12834|12833|
|12835|12834|
|12836|12835|
|12837|12836|
|12838|12837|
|12839|12838|
|12840|12839|
|12841|12840|
|12842|12841|
|12843|12842|
|12844|12843|
|12845|12844|
|12846|12845|
|12847|12846|
|12848|12847|
|12849|12848|
|12850|12849|
|12851|12850|
|12852|12851|
|12853|12852|
|12854|12853|
|12855|12854|
|12856|12855|
|12857|12856|
|12858|12857|
|12859|12858|
|12860|12859|
|12861|12860|
|12862|12861|
|12863|12862|
|12864|12863|
|12865|12864|
|12866|12865|
|12867|12866|
|12868|12867|
|12869|12868|
|12870|12869|
|12871|12870|
|12872|12871|
|12873|12872|
|12874|12873|
|12875|12874|
|12876|12875|
|12877|12876|
|12878|12877|
|12879|12878|
|12880|12879|
|12881|12880|
|12882|12881|
|12883|12882|
|12884|12883|
|12885|12884|
|12886|12885|
|12887|12886|
|12888|12887|
|12889|12888|
|12890|12889|
|12891|12890|
|12892|12891|
|12893|12892|
|12894|12893|
|12895|12894|
|12896|12895|
|12897|12896|
|12898|12897|
|12899|12898|
|12900|12899|
|12901|12900|
|12902|12901|
|12903|12902|
|12904|12903|
|12905|12904|
|12906|12905|
|12907|12906|
|12908|12907|
|12909|12908|
|12910|12909|
|12911|12910|
|12912|12911|
|12913|12912|
|12914|12913|
|12915|12914|
|12916|12915|
|12917|12916|
|12918|12917|
|12919|12918|
|12920|12919|
|12921|12920|
|12922|12921|
|12923|12922|
|12924|12923|
|12925|12924|
|12926|12925|
|12927|12926|
|12928|12927|
|12929|12928|
|12930|12929|
|12931|12930|
|12932|12931|
|12933|12932|
|12934|12933|
|12935|12934|
|12936|12935|
|12937|12936|
|12938|12937|
|12939|12938|
|12940|12939|
|12941|12940|
|12942|12941|
|12943|12942|
|12944|12943|
|12945|12944|
|12946|12945|
|12947|12946|
|12948|12947|
|12949|12948|
|12950|12949|
|12951|12950|
|12952|12951|
|12953|12952|
|12954|12953|
|12955|12954|
|12956|12955|
|12957|12956|
|12958|12957|
|12959|12958|
|12960|12959|
|12961|12960|
|12962|12961|
|12963|12962|
|12964|12963|
|12965|12964|
|12966|12965|
|12967|12966|
|12968|12967|
|12969|12968|
|12970|12969|
|12971|12970|
|12972|12971|
|12973|12972|
|12974|12973|
|12975|12974|
|12976|12975|
|12977|12976|
|12978|12977|
|12979|12978|
|12980|12979|
|12981|12980|
|12982|12981|
|12983|12982|
|12984|12983|
|12985|12984|
|12986|12985|
|12987|12986|
|12988|12987|
|12989|12988|
|12990|12989|
|12991|12990|
|12992|12991|
|12993|12992|
|12994|12993|
|12995|12994|
|12996|12995|
|12997|12996|
|12998|12997|
|12999|12998|
|13000|12999|
|13001|13000|
|13002|13001|
|13003|13002|
|13004|13003|
|13005|13004|
|13006|13005|
|13007|13006|
|13008|13007|
|13009|13008|
|13010|13009|
|13011|13010|
|13012|13011|
|13013|13012|
|13014|13013|
|13015|13014|
|13016|13015|
|13017|13016|
|13018|13017|
|13019|13018|
|13020|13019|
|13021|13020|
|13022|13021|
|13023|13022|
|13024|13023|
|13025|13024|
|13026|13025|
|13027|13026|
|13028|13027|
|13029|13028|
|13030|13029|
|13031|13030|
|13032|13031|
|13033|13032|
|13034|13033|
|13035|13034|
|13036|13035|
|13037|13036|
|13038|13037|
|13039|13038|
|13040|13039|
|13041|13040|
|13042|13041|
|13043|13042|
|13044|13043|
|13045|13044|
|13046|13045|
|13047|13046|
|13048|13047|
|13049|13048|
|13050|13049|
|13051|13050|
|13052|13051|
|13053|13052|
|13054|13053|
|13055|13054|
|13056|13055|
|13057|13056|
|13058|13057|
|13059|13058|
|13060|13059|
|13061|13060|
|13062|13061|
|13063|13062|
|13064|13063|
|13065|13064|
|13066|13065|
|13067|13066|
|13068|13067|
|13069|13068|
|13070|13069|
|13071|13070|
|13072|13071|
|13073|13072|
|13074|13073|
|13075|13074|
|13076|13075|
|13077|13076|
|13078|13077|
|13079|13078|
|13080|13079|
|13081|13080|
|13082|13081|
|13083|13082|
|13084|13083|
|13085|13084|
|13086|13085|
|13087|13086|
|13088|13087|
|13089|13088|
|13090|13089|
|13091|13090|
|13092|13091|
|13093|13092|
|13094|13093|
|13095|13094|
|13096|13095|
|13097|13096|
|13098|13097|
|13099|13098|
|13100|13099|
|13101|13100|
|13102|13101|
|13103|13102|
|13104|13103|
|13105|13104|
|13106|13105|
|13107|13106|
|13108|13107|
|13109|13108|
|13110|13109|
|13111|13110|
|13112|13111|
|13113|13112|
|13114|13113|
|13115|13114|
|13116|13115|
|13117|13116|
|13118|13117|
|13119|13118|
|13120|13119|
|13121|13120|
|13122|13121|
|13123|13122|
|13124|13123|
|13125|13124|
|13126|13125|
|13127|13126|
|13128|13127|
|13129|13128|
|13130|13129|
|13131|13130|
|13132|13131|
|13133|13132|
|13134|13133|
|13135|13134|
|13136|13135|
|13137|13136|
|13138|13137|
|13139|13138|
|13140|13139|
|13141|13140|
|13142|13141|
|13143|13142|
|13144|13143|
|13145|13144|
|13146|13145|
|13147|13146|
|13148|13147|
|13149|13148|
|13150|13149|
|13151|13150|
|13152|13151|
|13153|13152|
|13154|13153|
|13155|13154|
|13156|13155|
|13157|13156|
|13158|13157|
|13159|13158|
|13160|13159|
|13161|13160|
|13162|13161|
|13163|13162|
|13164|13163|
|13165|13164|
|13166|13165|
|13167|13166|
|13168|13167|
|13169|13168|
|13170|13169|
|13171|13170|
|13172|13171|
|13173|13172|
|13174|13173|
|13175|13174|
|13176|13175|
|13177|13176|
|13178|13177|
|13179|13178|
|13180|13179|
|13181|13180|
|13182|13181|
|13183|13182|
|13184|13183|
|13185|13184|
|13186|13185|
|13187|13186|
|13188|13187|
|13189|13188|
|13190|13189|
|13191|13190|
|13192|13191|
|13193|13192|
|13194|13193|
|13195|13194|
|13196|13195|
|13197|13196|
|13198|13197|
|13199|13198|
|13200|13199|
|13201|13200|
|13202|13201|
|13203|13202|
|13204|13203|
|13205|13204|
|13206|13205|
|13207|13206|
|13208|13207|
|13209|13208|
|13210|13209|
|13211|13210|
|13212|13211|
|13213|13212|
|13214|13213|
|13215|13214|
|13216|13215|
|13217|13216|
|13218|13217|
|13219|13218|
|13220|13219|
|13221|13220|
|13222|13221|
|13223|13222|
|13224|13223|
|13225|13224|
|13226|13225|
|13227|13226|
|13228|13227|
|13229|13228|
|13230|13229|
|13231|13230|
|13232|13231|
|13233|13232|
|13234|13233|
|13235|13234|
|13236|13235|
|13237|13236|
|13238|13237|
|13239|13238|
|13240|13239|
|13241|13240|
|13242|13241|
|13243|13242|
|13244|13243|
|13245|13244|
|13246|13245|
|13247|13246|
|13248|13247|
|13249|13248|
|13250|13249|
|13251|13250|
|13252|13251|
|13253|13252|
|13254|13253|
|13255|13254|
|13256|13255|
|13257|13256|
|13258|13257|
|13259|13258|
|13260|13259|
|13261|13260|
|13262|13261|
|13263|13262|
|13264|13263|
|13265|13264|
|13266|13265|
|13267|13266|
|13268|13267|
|13269|13268|
|13270|13269|
|13271|13270|
|13272|13271|
|13273|13272|
|13274|13273|
|13275|13274|
|13276|13275|
|13277|13276|
|13278|13277|
|13279|13278|
|13280|13279|
|13281|13280|
|13282|13281|
|13283|13282|
|13284|13283|
|13285|13284|
|13286|13285|
|13287|13286|
|13288|13287|
|13289|13288|
|13290|13289|
|13291|13290|
|13292|13291|
|13293|13292|
|13294|13293|
|13295|13294|
|13296|13295|
|13297|13296|
|13298|13297|
|13299|13298|
|13300|13299|
|13301|13300|
|13302|13301|
|13303|13302|
|13304|13303|
|13305|13304|
|13306|13305|
|13307|13306|
|13308|13307|
|13309|13308|
|13310|13309|
|13311|13310|
|13312|13311|
|13313|13312|
|13314|13313|
|13315|13314|
|13316|13315|
|13317|13316|
|13318|13317|
|13319|13318|
|13320|13319|
|13321|13320|
|13322|13321|
|13323|13322|
|13324|13323|
|13325|13324|
|13326|13325|
|13327|13326|
|13328|13327|
|13329|13328|
|13330|13329|
|13331|13330|
|13332|13331|
|13333|13332|
|13334|13333|
|13335|13334|
|13336|13335|
|13337|13336|
|13338|13337|
|13339|13338|
|13340|13339|
|13341|13340|
|13342|13341|
|13343|13342|
|13344|13343|
|13345|13344|
|13346|13345|
|13347|13346|
|13348|13347|
|13349|13348|
|13350|13349|
|13351|13350|
|13352|13351|
|13353|13352|
|13354|13353|
|13355|13354|
|13356|13355|
|13357|13356|
|13358|13357|
|13359|13358|
|13360|13359|
|13361|13360|
|13362|13361|
|13363|13362|
|13364|13363|
|13365|13364|
|13366|13365|
|13367|13366|
|13368|13367|
|13369|13368|
|13370|13369|
|13371|13370|
|13372|13371|
|13373|13372|
|13374|13373|
|13375|13374|
|13376|13375|
|13377|13376|
|13378|13377|
|13379|13378|
|13380|13379|
|13381|13380|
|13382|13381|
|13383|13382|
|13384|13383|
|13385|13384|
|13386|13385|
|13387|13386|
|13388|13387|
|13389|13388|
|13390|13389|
|13391|13390|
|13392|13391|
|13393|13392|
|13394|13393|
|13395|13394|
|13396|13395|
|13397|13396|
|13398|13397|
|13399|13398|
|13400|13399|
|13401|13400|
|13402|13401|
|13403|13402|
|13404|13403|
|13405|13404|
|13406|13405|
|13407|13406|
|13408|13407|
|13409|13408|
|13410|13409|
|13411|13410|
|13412|13411|
|13413|13412|
|13414|13413|
|13415|13414|
|13416|13415|
|13417|13416|
|13418|13417|
|13419|13418|
|13420|13419|
|13421|13420|
|13422|13421|
|13423|13422|
|13424|13423|
|13425|13424|
|13426|13425|
|13427|13426|
|13428|13427|
|13429|13428|
|13430|13429|
|13431|13430|
|13432|13431|
|13433|13432|
|13434|13433|
|13435|13434|
|13436|13435|
|13437|13436|
|13438|13437|
|13439|13438|
|13440|13439|
|13441|13440|
|13442|13441|
|13443|13442|
|13444|13443|
|13445|13444|
|13446|13445|
|13447|13446|
|13448|13447|
|13449|13448|
|13450|13449|
|13451|13450|
|13452|13451|
|13453|13452|
|13454|13453|
|13455|13454|
|13456|13455|
|13457|13456|
|13458|13457|
|13459|13458|
|13460|13459|
|13461|13460|
|13462|13461|
|13463|13462|
|13464|13463|
|13465|13464|
|13466|13465|
|13467|13466|
|13468|13467|
|13469|13468|
|13470|13469|
|13471|13470|
|13472|13471|
|13473|13472|
|13474|13473|
|13475|13474|
|13476|13475|
|13477|13476|
|13478|13477|
|13479|13478|
|13480|13479|
|13481|13480|
|13482|13481|
|13483|13482|
|13484|13483|
|13485|13484|
|13486|13485|
|13487|13486|
|13488|13487|
|13489|13488|
|13490|13489|
|13491|13490|
|13492|13491|
|13493|13492|
|13494|13493|
|13495|13494|
|13496|13495|
|13497|13496|
|13498|13497|
|13499|13498|
|13500|13499|
|13501|13500|
|13502|13501|
|13503|13502|
|13504|13503|
|13505|13504|
|13506|13505|
|13507|13506|
|13508|13507|
|13509|13508|
|13510|13509|
|13511|13510|
|13512|13511|
|13513|13512|
|13514|13513|
|13515|13514|
|13516|13515|
|13517|13516|
|13518|13517|
|13519|13518|
|13520|13519|
|13521|13520|
|13522|13521|
|13523|13522|
|13524|13523|
|13525|13524|
|13526|13525|
|13527|13526|
|13528|13527|
|13529|13528|
|13530|13529|
|13531|13530|
|13532|13531|
|13533|13532|
|13534|13533|
|13535|13534|
|13536|13535|
|13537|13536|
|13538|13537|
|13539|13538|
|13540|13539|
|13541|13540|
|13542|13541|
|13543|13542|
|13544|13543|
|13545|13544|
|13546|13545|
|13547|13546|
|13548|13547|
|13549|13548|
|13550|13549|
|13551|13550|
|13552|13551|
|13553|13552|
|13554|13553|
|13555|13554|
|13556|13555|
|13557|13556|
|13558|13557|
|13559|13558|
